<ticker>,<per>,<date>,<time>,<open>,<high>,<low>,<close>,<vol>
AHOTF,D,20180521,6.5,6.5,6.2299,6.25,9900
AHROQ,D,20180521,0.002,0.002,0.002,0.002,23000
AIBRF,D,20180521,5.65,5.65,5.65,5.65,700
AICAF,D,20180521,1.22,1.22,1.22,1.22,2100
AIFLY,D,20180521,1.611,1.611,1.611,1.611,200
AIGI,D,20180521,0.14,0.51,0.14,0.51,14100
AIKO,D,20180521,0.785,1.5,0.785,1.5,1500
AILLP,D,20180521,93,93,92.26,92.26,400
AIMH,D,20180521,0.0059,0.0059,0.0059,0.0059,134800
AIQUY,D,20180521,26.57,26.65,26.36,26.58,38300
AIRYY,D,20180521,23.66,23.66,23.66,23.66,100
AISSF,D,20180521,0.317,0.317,0.317,0.317,200
AITB,D,20180521,2.98,2.98,2.43,2.65,22400
AIXXF,D,20180521,15.7875,15.7875,15.7875,15.7875,200
AJINY,D,20180521,18.64,18.64,18.525,18.64,1100
AJMPF,D,20180521,5.45,5.45,5.43,5.43,5800
AJSB,D,20180521,14,14,14,14,600
AKBTY,D,20180521,3.69,3.73,3.64,3.7,89300
AKOM,D,20180521,6.85,6.85,6.85,6.85,200
AKZOF,D,20180521,89.58,89.58,89.58,89.58,100
AKZOY,D,20180521,30.03,30.2,29.96,30.06,20100
ALACF,D,20180521,1.9,1.9,1.9,1.9,1000
ALAN,D,20180521,0.02,0.02,0.02,0.02,14100
ALBKF,D,20180521,2.3995,2.4,2.3995,2.4,2000
ALBKY,D,20180521,0.568,0.639,0.568,0.6337,252700
ALFFF,D,20180521,1.074,1.074,1.074,1.074,300
ALFVY,D,20180521,26.71,26.86,26.67,26.815,7400
ALGGY,D,20180521,12.76,12.76,12.58,12.7,16500
ALIAF,D,20180521,2,2,1.8601,1.8601,300
ALKM,D,20180521,0.0016,0.0017,0.0014,0.0015,55530000
ALLM,D,20180521,0.03,0.037,0.0281,0.037,503000
ALLWF,D,20180521,1.5714,1.5714,1.5714,1.5714,10000
ALPMY,D,20180521,15.07,15.13,15.07,15.125,273600
ALPP,D,20180521,0.08,0.11,0.08,0.11,53000
ALRT,D,20180521,0.0465,0.0465,0.045,0.045,19500
ALSMY,D,20180521,4.78,4.78,4.77,4.77,800
ALSSF,D,20180521,3.54,3.6375,3.46,3.59,9300
ALST,D,20180521,0.0016,0.0018,0.0016,0.0017,18171200
ALSWF,D,20180521,5.41,5.41,5.41,5.41,100
ALTAF,D,20180521,0.2724,0.29,0.2724,0.287,100400
ALTCY,D,20180521,9.95,9.95,9.95,9.95,1300
ALVRQ,D,20180521,0.0012,0.0012,0.0012,0.0012,300
ALXDF,D,20180521,0.0558,0.0637,0.054,0.0637,49400
ALXEF,D,20180521,0.0531,0.06,0.0531,0.06,30900
ALYE,D,20180521,0.325,0.325,0.325,0.325,1500
ALYI,D,20180521,0.027,0.027,0.0241,0.026,327700
AMADF,D,20180521,78.148,78.148,78.148,78.148,100
AMADY,D,20180521,78.312,78.6,78.11,78.6,15900
AMAR,D,20180521,0.2472,0.275,0.2472,0.275,2000
AMAVF,D,20180521,29,29,29,29,700
AMAZ,D,20180521,0.4999,0.5,0.465,0.5,42200
AMBK,D,20180521,12.35,12.35,12.1,12.1,400
AMBOY,D,20180521,2.53,2.53,2.53,2.53,200
AMBS,D,20180521,0.05,0.053,0.0452,0.046,724700
AMBTQ,D,20180521,0.002,0.002,0.002,0.002,100
AMBZ,D,20180521,39.75,39.9,39.75,39.9,2200
AMCO,D,20180521,0.0002,0.0002,0.0002,0.0002,1000
AMCRY,D,20180521,41.5,41.5,41.29,41.495,14800
AMCT,D,20180521,0.49,0.49,0.48,0.48,9000
AMEUF,D,20180521,0.2377,0.2377,0.2377,0.2377,1000
AMFE,D,20180521,0.111,0.115,0.1,0.11,766200
AMFL,D,20180521,0.022,0.022,0.022,0.022,5000
AMHPF,D,20180521,0.66,0.662,0.6452,0.662,41400
AMIN,D,20180521,0.3,0.3,0.3,0.3,200
AMKBY,D,20180521,7.203,7.203,7.13,7.17,68600
AMLH,D,20180521,0.0004,0.0004,0.0003,0.0004,13834300
AMLYY,D,20180521,11.9,11.9,11.9,11.9,900
AMMJ,D,20180521,0.965,1.05,0.95,1.02,335100
AMMX,D,20180521,0.0133,0.0146,0.0133,0.0144,256800
AMNF,D,20180521,2.612,2.63,2.6,2.63,14800
AMNL,D,20180521,0.103,0.113,0.103,0.113,14700
AMPG,D,20180521,0.038,0.0382,0.0325,0.038,302500
AMPLQ,D,20180521,0.0036,0.04,0.0036,0.04,5500
AMPY,D,20180521,11,11.1,10.85,11.05,53600
AMSA,D,20180521,0.11,0.14,0.11,0.14,31300
AMSE,D,20180521,0.0121,0.0155,0.0121,0.0155,37200
AMSSY,D,20180521,45.92,45.93,45.92,45.93,400
AMSYF,D,20180521,34.85,34.85,34.85,34.85,260100
AMTA,D,20180521,0.0066,0.009,0.0066,0.009,20000
AMTY,D,20180521,0.016,0.016,0.016,0.016,300
AMYZF,D,20180521,0.125,0.1251,0.12,0.12,58500
ANCE,D,20180521,0.003,0.003,0.003,0.003,2500
ANCUF,D,20180521,43,43,43,43,5200
ANDD,D,20180521,0.0132,0.0133,0.0132,0.0133,55700
ANDI,D,20180521,0.0038,0.0039,0.0035,0.0038,12361100
ANDR,D,20180521,0.0864,0.1,0.0765,0.0859,228700
ANFC,D,20180521,0.0245,0.0245,0.0218,0.0218,279500
ANFGF,D,20180521,14.54,14.77,14.54,14.77,700
ANGCF,D,20180521,0.043,0.043,0.043,0.043,500
ANGPY,D,20180521,4.55,4.594,4.55,4.594,800
ANIOY,D,20180521,6.85,6.85,6.85,6.85,100
ANLDF,D,20180521,0.2019,0.203,0.2019,0.203,15200
ANLKY,D,20180521,2.17,2.17,2.02,2.02,500
ANSLY,D,20180521,81.011,81.011,79.85,79.85,900
ANXGF,D,20180521,0.29,0.3998,0.29,0.38,12000
ANZBY,D,20180521,21.14,21.45,21.14,21.43,39000
AOIFF,D,20180521,1.06,1.14,1,1.1199,188300
AOLS,D,20180521,0.0078,0.0078,0.0055,0.0069,93800
AONNY,D,20180521,19.295,19.295,19.18,19.18,300
AOOO,D,20180521,0.0001,0.0001,0.0001,0.0001,2500
AOXG,D,20180521,0.0567,0.0567,0.0442,0.0442,4000
AOZOY,D,20180521,9.96,9.96,9.96,9.96,500
APAAF,D,20180521,0.124,0.124,0.124,0.124,5000
APAFF,D,20180521,0.0755,0.0755,0.0755,0.0755,3000
APAJF,D,20180521,5.99,6.03,5.99,6.03,15800
APCX,D,20180521,0.85,0.85,0.85,0.85,500
APELY,D,20180521,48.04,48.49,48.04,48.49,1300
APEMY,D,20180521,48.91,48.91,48.91,48.91,200
APEOF,D,20180521,0.0744,0.0744,0.0744,0.0744,3600
APGI,D,20180521,0.041,0.05,0.041,0.043,360300
APGMF,D,20180521,0.635,0.635,0.634,0.634,900
APHD,D,20180521,0.0018,0.0018,0.0013,0.0017,883300
APHQF,D,20180521,9.85,10.3,9.5605,10.15,955000
APLD,D,20180521,0.0145,0.0225,0.0145,0.0171,269500
APLVF,D,20180521,0.1,0.1293,0.1,0.1001,23700
APNHY,D,20180521,19.81,20.22,19.52,19.56,9000
APPB,D,20180521,2.04,2.04,2.013,2.013,700
APPO,D,20180521,0.0699,0.07,0.0699,0.07,10000
APRU,D,20180521,0.0209,0.0236,0.0194,0.023,10389100
APTTF,D,20180521,0.3415,0.3415,0.3415,0.3415,77600
APTY,D,20180521,0.0053,0.0058,0.0053,0.0053,148100
APYP,D,20180521,0.0004,0.0004,0.0004,0.0004,225000
AQARF,D,20180521,0.21,0.21,0.1921,0.2089,27800
AQSZF,D,20180521,0.1811,0.21,0.1811,0.2,13600
ARAFF,D,20180521,0.082,0.083,0.082,0.083,55700
ARAH,D,20180521,0.0025,0.0025,0.0012,0.0012,209300
ARAO,D,20180521,0.1199,0.13,0.105,0.13,45000
ARBV,D,20180521,18.9,19.05,18.9,19.05,400
ARESF,D,20180521,10.3501,10.3501,10.3501,10.3501,5000
ARFXF,D,20180521,0.2999,0.3,0.28,0.29,43600
ARGB,D,20180521,3,3,1,3,1000
ARGQ,D,20180521,0.0044,0.0049,0.0042,0.0049,755500
ARGS,D,20180521,0.1576,0.175,0.1576,0.16,38000
ARGW,D,20180521,1.69,1.69,1.31,1.68,4500
ARHVF,D,20180521,1.4492,1.4492,1.4492,1.4492,300
ARKAY,D,20180521,129.96,130.42,129.96,130.42,1500
ARLUF,D,20180521,21.5,21.5,21.5,21.5,100
ARNGF,D,20180521,1.86,2.03,1.86,1.89,2200
ARNH,D,20180521,0.0002,0.0002,0.0001,0.0002,26581000
ARPO,D,20180521,4.165,4.165,4.1,4.1,300
ARREF,D,20180521,0.75,0.79,0.75,0.76,37700
ARRRF,D,20180521,0.775,0.8176,0.775,0.8,89600
ARSC,D,20180521,0.042,0.042,0.042,0.042,10000
ARSN,D,20180521,0.015,0.015,0.015,0.015,100000
ARTH,D,20180521,0.385,0.469,0.385,0.434,338700
ARTM,D,20180521,0.011,0.011,0.0088,0.0088,125000
ARTR,D,20180521,0.0001,0.0003,0.0001,0.0003,397500
ARTTF,D,20180521,0.123,0.155,0.121,0.151,175000
ARWD,D,20180521,0.0016,0.0025,0.0016,0.0025,85500
ARWJF,D,20180521,0.005,0.005,0.003,0.003,10000
ARXRF,D,20180521,0.095,0.095,0.095,0.095,1500
ARYC,D,20180521,0.016,0.0175,0.0149,0.0175,2153500
ARYMF,D,20180521,0.2,0.2,0.2,0.2,600
ARZTY,D,20180521,10.605,10.68,10.39,10.53,5500
ASAE,D,20180521,0.19,0.295,0.185,0.27,239900
ASAGF,D,20180521,0.825,0.825,0.825,0.825,100
ASAZF,D,20180521,22.25,24,22.25,24,2300
ASAZY,D,20180521,11.08,11.14,11.045,11.115,44300
ASBFY,D,20180521,37.5,37.61,37.5,37.6,1200
ASCJF,D,20180521,3.45,3.45,3.45,3.45,1000
ASCK,D,20180521,0.0002,0.0002,0.0001,0.0002,4255000
ASCMB,D,20180521,5.85,5.85,5.85,5.85,100
ASDN,D,20180521,2,2.05,1.65,1.95,73900
ASFX,D,20180521,0.0011,0.0011,0.0006,0.0006,31500
ASGLY,D,20180521,8.68,8.72,8.68,8.71,4600
ASGXF,D,20180521,0.0002,0.0002,0.0002,0.0002,800
ASHG,D,20180521,534.5,534.5,534.5,534.5,100
ASHTF,D,20180521,31.61,31.61,31.61,31.61,1200
ASHTY,D,20180521,127.489,128.265,127.485,127.575,1800
ASIUQ,D,20180521,0.0007,0.0007,0.0007,0.0007,109700
ASKH,D,20180521,0.0619,0.062,0.0619,0.062,26500
ASLEF,D,20180521,1.05,1.05,1.025,1.025,6400
ASLM,D,20180521,0.123,0.123,0.123,0.123,4000
ASLRF,D,20180521,0.0036,0.0036,0.0036,0.0036,15000
ASMIY,D,20180521,62,62.08,61.66,62.08,900
ASMLF,D,20180521,203.28,203.28,203.28,203.28,400
ASMVY,D,20180521,40.78,40.78,40.78,40.78,300
ASNT,D,20180521,0.0425,0.0425,0.0321,0.035,158400
ASOMY,D,20180521,87.0775,87.46,87.0775,87.46,1100
ASOZY,D,20180521,11.51,11.51,11.51,11.51,200
ASPZ,D,20180521,0.1037,0.1037,0.1037,0.1037,10000
ASTI,D,20180521,0.0004,0.0004,0.0003,0.0004,49197200
ASWRF,D,20180521,0.0691,0.0885,0.0691,0.0885,6000
ASXSF,D,20180521,0.3,0.31,0.281,0.281,11800
ATADF,D,20180521,0.4256,0.4442,0.4256,0.4256,5500
ATASY,D,20180521,15.59,15.63,15.5,15.62,1600
ATBPF,D,20180521,0.31,0.31,0.295,0.295,19600
ATCMF,D,20180521,0.416,0.43,0.416,0.4183,18700
ATDRY,D,20180521,1.3,1.32,1.29,1.305,108500
ATGFF,D,20180521,20.37,21.07,20.1001,20.42,2700
ATHOF,D,20180521,1.53,1.95,1.53,1.58,19800
ATIXF,D,20180521,0.423,0.423,0.4,0.4,9800
ATLCY,D,20180521,38.375,38.5,38,38.335,4500
ATLEF,D,20180521,0.28,0.281,0.26,0.275,631600
ATLKY,D,20180521,42.34,42.53,42.24,42.46,24500
ATLRF,D,20180521,0.031,0.031,0.031,0.031,300000
ATLS,D,20180521,0.045,0.053,0.045,0.053,76800
ATMS,D,20180521,1,1,1,1,100
ATPT,D,20180521,0.0002,0.0003,0.0002,0.0003,110000
ATRM,D,20180521,0.2,0.2,0.2,0.2,4900
ATROB,D,20180521,36.28,36.28,35.7,35.91,27800
ATRVF,D,20180521,0.25,0.25,0.25,0.25,900
ATTBF,D,20180521,0.1666,0.172,0.162,0.17,999500
ATUSF,D,20180521,10,10.35,10,10.13,25000
ATVDY,D,20180521,9.45,9.45,9.45,9.45,200
ATVK,D,20180521,0.458,0.458,0.27,0.4515,23500
ATVOF,D,20180521,0.01,0.01,0.01,0.01,51000
ATWT,D,20180521,0.007,0.007,0.007,0.007,200
AUCOY,D,20180521,9.25,9.25,9.15,9.15,2400
AUIAF,D,20180521,1.75,1.75,1.25,1.69,28600
AUKNY,D,20180521,23.92,23.92,23.67,23.67,600
AUNB,D,20180521,13.09,13.09,13.09,13.09,300
AUNFF,D,20180521,0.1529,0.1694,0.1529,0.1694,4000
AURX,D,20180521,0.13,0.2,0.13,0.2,1100
AUSI,D,20180521,0.22,0.22,0.1605,0.2,29400
AUTLY,D,20180521,13.5,13.5,13.5,13.5,300
AUXXF,D,20180521,0.3053,0.3069,0.3053,0.3069,5000
AVACF,D,20180521,2.5,2.5,2.5,2.5,300
AVBH,D,20180521,24.5,24.5,24.25,24.5,41600
AVCO,D,20180521,1.91,1.91,1.91,1.91,400
AVCVF,D,20180521,0.13,0.13,0.13,0.13,200
AVDX,D,20180521,0.0161,0.0161,0.0131,0.0131,3200
AVEW,D,20180521,0.0013,0.0015,0.0011,0.0015,976300
AVIFY,D,20180521,5.87,5.87,5.87,5.87,100
AVIVF,D,20180521,5.89,5.89,5.89,5.89,600
AVLIF,D,20180521,0.8905,0.9,0.815,0.89,48900
AVLNF,D,20180521,0.088,0.089,0.085,0.085,37600
AVMXF,D,20180521,0.045,0.045,0.045,0.045,20000
AVMXY,D,20180521,0.856,0.856,0.8199,0.8381,19600
AVOI,D,20180521,0.007,0.008,0.0065,0.0065,166300
AVPMF,D,20180521,0.1,0.1,0.069,0.069,27700
AVTI,D,20180521,0.0003,0.0003,0.0003,0.0003,2294300
AVVIY,D,20180521,14.87,14.92,14.864,14.87,31100
AVXT,D,20180521,0.0018,0.0018,0.0018,0.0018,400000
AWAW,D,20180521,0.0282,0.0282,0.0282,0.0282,200
AWCMF,D,20180521,2.03,2.03,2.03,2.03,1000
AWCMY,D,20180521,8.22,8.27,8.22,8.27,5300
AWGI,D,20180521,0.0001,0.0001,0.0001,0.0001,50000
AWLCF,D,20180521,6.08,6.12,5.92,6.07,4700
AWNE,D,20180521,0.01,0.01,0.006,0.006,11100
AWON,D,20180521,0.0016,0.0016,0.0015,0.0015,618000
AXAHF,D,20180521,27.005,27.005,26.85,27.005,2800
AXAHY,D,20180521,27.03,27.1,26.9625,27.09,62400
AXCG,D,20180521,0.0001,0.0001,0.0001,0.0001,250000
AXDDF,D,20180521,1.185,1.19,1.16,1.17,58200
AXIM,D,20180521,3.7,3.8,3.5,3.59,61000
AXMM,D,20180521,0.0016,0.0018,0.0016,0.0018,115600
AXMP,D,20180521,0.0533,0.0575,0.0495,0.0553,60700
AXPW,D,20180521,0.0048,0.005,0.0048,0.005,85900
AXREF,D,20180521,0.065,0.0825,0.065,0.065,19000
AXXA,D,20180521,0.03,0.03,0.0205,0.023,7068600
AYSI,D,20180521,1.18,1.18,1.18,1.18,3500
AZFL,D,20180521,0.0002,0.0002,0.0001,0.0001,3500000
AZIHF,D,20180521,21,21,17.19,20.5,3100
AZIHY,D,20180521,35.89,35.89,35.89,35.89,100
AZKLF,D,20180521,0.1,0.1,0.1,0.1,21400
AZSEY,D,20180521,22.5,22.705,22.43,22.665,102800
AZZTF,D,20180521,0.182,0.182,0.18,0.18,3600
BABL,D,20180521,0.0012,0.0014,0.001,0.001,2054000
BACHF,D,20180521,0.53,0.55,0.53,0.5406,9000
BACHY,D,20180521,13.458,13.5,13.43,13.5,17200
BADFF,D,20180521,21.5,21.5,21.5,21.5,1000
BAESF,D,20180521,8.74,8.88,8.69,8.88,1500
BAESY,D,20180521,35.5,35.746,35.5,35.63,30700
BAFBF,D,20180521,4.12,4.12,4.12,4.12,200
BAFYY,D,20180521,8.35,8.54,8.12,8.1638,3100
BALMF,D,20180521,0.1529,0.182,0.1529,0.182,49500
BALTF,D,20180521,58.65,58.9,58.65,58.9,1300
BAMXF,D,20180521,106.96,106.96,106.96,106.96,100
BASFY,D,20180521,26.24,26.52,26.11,26.4,174900
BASWW,D,20180521,0.41,0.75,0.35,0.75,40200
BAYK,D,20180521,9.9,10,9.88,9.88,5800
BAYN,D,20180521,0.0495,0.0495,0.0495,0.0495,2100
BAYP,D,20180521,0.0001,0.0001,0.0001,0.0001,1100000
BAYRY,D,20180521,30.71,31.19,30.71,31.01,131400
BAYZF,D,20180521,121.66,121.66,121.66,121.66,300
BBAVY,D,20180521,22.4175,22.72,22.24,22.635,6300
BBDA,D,20180521,0.0001,0.0001,0.0001,0.0001,10000
BBKCF,D,20180521,0.31,0.333,0.3093,0.33,44500
BBLC,D,20180521,0.5,0.5,0.4,0.4,1100
BBLG,D,20180521,2.25,2.25,2.25,2.25,100
BBLKF,D,20180521,0.0008,0.0008,0.0008,0.0008,600
BBLS,D,20180521,0.095,0.095,0.09,0.09,17800
BBRYF,D,20180521,26.75,26.75,26.75,26.75,100
BBSEY,D,20180521,7.13,7.29,7.13,7.2438,53800
BBSRF,D,20180521,1.01,1.08,1.01,1.08,2000
BBXTB,D,20180521,9.2,9.2,9.2,9.2,100
BCAUF,D,20180521,1.79,1.79,1.79,1.79,10000
BCAUY,D,20180521,18.27,18.31,18.26,18.27,10600
BCCI,D,20180521,0.0088,0.0088,0.0068,0.008,53600
BCCLF,D,20180521,1.66,1.66,1.6,1.6,18700
BCDA,D,20180521,1.65,1.65,1.6,1.65,17400
BCEKF,D,20180521,1.5101,1.59,1.51,1.5799,16500
BCHEY,D,20180521,26.78,26.78,26.78,26.78,600
BCII,D,20180521,7.51,7.51,7.51,7.51,200
BCLYF,D,20180521,2.8,2.8,2.8,2.8,19800
BDCI,D,20180521,0.0678,0.0726,0.0635,0.069,4853100
BDCM,D,20180521,0.0016,0.0016,0.0016,0.0016,11800
BDCO,D,20180521,0.36,0.4,0.31,0.4,7000
BDIC,D,20180521,0.285,0.285,0.2257,0.2554,5100
BDIMF,D,20180521,2.4,2.4,2.4,2.4,1000
BDMS,D,20180521,7.1,7.1,7,7,1400
BDORY,D,20180521,8.94,8.94,8.595,8.65,79600
BDOUY,D,20180521,24.02,25.09,24.02,24.4,1900
BDPT,D,20180521,0.2045,0.2045,0.2045,0.2045,100
BDRAF,D,20180521,3.305,3.38,3.22,3.38,9100
BDRBF,D,20180521,3.435,3.435,3.27,3.36,124300
BDVSF,D,20180521,16.83,16.83,16.83,16.83,200
BDVSY,D,20180521,34.64,34.74,34.14,34.68,5200
BEBE,D,20180521,6.5,6.64,6.5,6.64,600
BEOB,D,20180521,30.01,30.25,30.01,30.25,2600
BEPTF,D,20180521,1.3401,1.3401,1.34,1.34,12200
BERK,D,20180521,12.05,12.05,12.05,12.05,100
BETS,D,20180521,0.0042,0.0042,0.0026,0.0036,1609500
BETW,D,20180521,0.37,0.37,0.37,0.37,400
BEVFF,D,20180521,2.45,2.45,2.45,2.45,200
BEVVF,D,20180521,0.187,0.187,0.187,0.187,7000
BFCH,D,20180521,0.0047,0.0069,0.0045,0.0069,613200
BFDRF,D,20180521,0.058,0.058,0.058,0.058,4000
BFFI,D,20180521,9.1,9.1,9,9,200
