<ticker>,<per>,<date>,<time>,<open>,<high>,<low>,<close>,<vol>
AABB,D,20180326,0.01,0.01,0.01,0.01,30000
AABVF,D,20180326,0.1511,0.1511,0.1511,0.1511,0
AACAF,D,20180326,18.35,18.35,18.35,18.35,0
AACAY,D,20180326,18.27,18.65,18.21,18.595,19900
AACS,D,20180326,0.0014,0.0014,0.0014,0.0014,0
AACTF,D,20180326,0.1795,0.1795,0.1643,0.1751,12700
AAGC,D,20180326,0.0003,0.0003,0.0003,0.0003,100000
AAGH,D,20180326,0.01,0.012,0.01,0.012,36000
AAGIY,D,20180326,34.05,34.92,34.05,34.79,153100
AAIGF,D,20180326,8.51,8.74,8.49,8.53,15000
AAIIQ,D,20180326,0.1,0.1,0.1,0.1,0
AAIR,D,20180326,0.0047,0.0047,0.0031,0.0031,45900
AAMAF,D,20180326,2.88,2.88,2.88,2.88,0
AAMTF,D,20180326,0.4487,0.4487,0.4487,0.4487,0
AANR,D,20180326,24,24,24,24,100
AAPH,D,20180326,0.0005,0.0005,0.0005,0.0005,0
AAPJ,D,20180326,0.03,0.03,0.029,0.029,1000
AAPT,D,20180326,0.0002,0.0002,0.0001,0.0001,3663900
AASL,D,20180326,1.9,1.9,1.9,1.9,0
AASP,D,20180326,0.85,0.85,0.85,0.85,0
AAST,D,20180326,0.0198,0.0198,0.0178,0.018,22500
AATDF,D,20180326,1.1,1.13,1.1,1.13,36300
AATRL,D,20180326,63.125,63.125,63.125,63.125,0
AAUKF,D,20180326,24.3,24.3,24.3,24.3,0
AAVXF,D,20180326,9.86,9.86,9.86,9.86,0
AAWC,D,20180326,0.0009,0.0009,0.0009,0.0009,0
ABAKF,D,20180326,3.5001,3.5001,3.5001,3.5001,0
ABBB,D,20180326,11.7,11.7,11.7,11.7,0
ABBRF,D,20180326,0.162,0.164,0.1584,0.164,16000
ABBY,D,20180326,0.0055,0.0056,0.0035,0.005,1055300
ABCAF,D,20180326,0.095,0.095,0.095,0.095,0
ABCCF,D,20180326,1.565,1.58,1.4486,1.46,196600
ABCE,D,20180326,0.0039,0.0039,0.0033,0.0039,237600
ABCFF,D,20180326,0.1925,0.1965,0.1874,0.1892,66100
ABCP,D,20180326,0.33,0.33,0.33,0.33,100
ABCZF,D,20180326,17.17,17.4,17.17,17.35,1900
ABCZY,D,20180326,17.5925,17.5925,17.5925,17.5925,400
ABEPF,D,20180326,0.4,0.4,0.4,0.4,1000
ABFOF,D,20180326,22.5097,22.5097,22.5097,22.5097,0
ABGLF,D,20180326,1.95,1.95,1.95,1.95,500
ABGOF,D,20180326,0.031,0.031,0.031,0.031,0
ABHD,D,20180326,0.013,0.013,0.013,0.013,0
ABLT,D,20180326,524,524,524,524,0
ABLZF,D,20180326,23.2,23.35,23.2,23.35,50200
ABMBF,D,20180326,0.0557,0.0557,0.0557,0.0557,2000
ABMC,D,20180326,0.11,0.11,0.11,0.11,1500
ABMT,D,20180326,0.18,0.18,0.18,0.18,1100
ABNAF,D,20180326,0.0969,0.101,0.0929,0.1,34000
ABNK,D,20180326,13.55,13.55,13.5,13.5,400
ABNRY,D,20180326,14.74,14.84,14.66,14.84,40400
ABPR,D,20180326,0.0004,0.0004,0.0004,0.0004,0
ABQQ,D,20180326,5,5,5,5,0
ABRTY,D,20180326,11,11,11,11,0
ABSSF,D,20180326,9.491,9.7062,9.491,9.7062,1600
ABTO,D,20180326,0.6,0.6,0.6,0.6,200
ABVG,D,20180326,0.0001,0.0002,0.0001,0.0001,17443200
ABWN,D,20180326,1.87,1.87,1.65,1.67,76300
ACAN,D,20180326,2.185,2.25,2.08,2.1,60700
ACAR,D,20180326,3.8,3.8,3.8,3.8,100
ACAZF,D,20180326,15.0784,15.23,15,15.23,7300
ACBCQ,D,20180326,0.07,0.07,0.07,0.07,0
ACBD,D,20180326,1.86,1.86,1.86,1.86,0
ACBFF,D,20180326,7.94,7.98,7.5533,7.7006,1146900
ACCA,D,20180326,0.69,0.69,0.68,0.68,4000
ACCR,D,20180326,0.0001,0.0001,0.0001,0.0001,0
ACCYY,D,20180326,11.17,11.17,10.955,11.095,7100
ACDSF,D,20180326,1.965,1.965,1.965,1.965,1500
ACDVF,D,20180326,21.27,21.27,20.7239,20.7484,4100
ACFL,D,20180326,0.22,0.22,0.22,0.22,0
ACFN,D,20180326,0.27,0.2999,0.2621,0.29,15500
ACGBF,D,20180326,0.56,0.56,0.56,0.56,0
ACGBY,D,20180326,13.74,14.145,13.74,14.145,5700
ACGI,D,20180326,0.0007,0.0007,0.0007,0.0007,0
ACGX,D,20180326,0.0022,0.0023,0.002,0.0022,9512800
ACGYF,D,20180326,14.35,14.35,14.35,14.35,0
ACHFF,D,20180326,0.5399,0.5399,0.5399,0.5399,2700
ACKAY,D,20180326,23.04,23.04,23.04,23.04,0
ACKDF,D,20180326,4.37,4.37,4.37,4.37,0
ACKRF,D,20180326,0.0329,0.0329,0.0329,0.0329,0
ACLLF,D,20180326,32.5437,32.5437,32.5437,32.5437,0
ACLZ,D,20180326,0.349,0.351,0.33,0.3499,26200
ACMB,D,20180326,2.65,2.65,2.65,2.65,0
ACMC,D,20180326,2.48,2.5,2.48,2.5,2700
ACNDF,D,20180326,0.77,0.77,0.755,0.755,25200
ACNI,D,20180326,0.002,0.002,0.002,0.002,0
ACNNF,D,20180326,1.245,1.27,1.23,1.266,164600
ACNV,D,20180326,0.0022,0.0034,0.0022,0.0034,55000
ACOL,D,20180326,0.011,0.012,0.0108,0.0109,2170400
ACOPF,D,20180326,9.648,9.8,9.5,9.6,31100
ACPGF,D,20180326,0.4713,0.4713,0.4713,0.4713,0
ACRB,D,20180326,0.0078,0.0078,0.0078,0.0078,1000
ACRFF,D,20180326,55.5,55.5,55.5,55.5,0
ACRL,D,20180326,0.0007,0.0008,0.0007,0.0007,6554600
ACRT,D,20180326,0.218,0.2459,0.16,0.228,28600
ACSAF,D,20180326,38.3,38.3,38.3,38.3,100
ACSAY,D,20180326,7.86,7.875,7.7588,7.86,82800
ACTA,D,20180326,1.11,1.17,1.09,1.14,674400
ACTL,D,20180326,0.0002,0.0004,0.0002,0.0003,246761400
ACUIF,D,20180326,0.9243,0.9243,0.9243,0.9243,0
ACUR,D,20180326,0.5201,0.54,0.5141,0.54,6400
ACUS,D,20180326,0.0032,0.0032,0.0032,0.0032,0
ACWRF,D,20180326,0.22,0.22,0.22,0.22,0
ACXIF,D,20180326,78.48,78.48,78.48,78.48,0
ADAC,D,20180326,0.0488,0.051,0.0412,0.0449,2791200
ADAD,D,20180326,0.0207,0.0207,0.0206,0.0206,40100
ADDDF,D,20180326,244.39,245.25,238.92,245.25,100
ADDYY,D,20180326,121.2,121.98,119.612,121.77,24400
ADERY,D,20180326,128.78,128.78,128.78,128.78,0
ADEXF,D,20180326,0.0006,0.0006,0.0006,0.0006,0
ADFS,D,20180326,0.0027,0.0027,0.0027,0.0027,50000
ADFT,D,20180326,0.85,0.85,0.85,0.85,0
ADGO,D,20180326,0.7,0.71,0.7,0.71,4600
ADHC,D,20180326,0.0013,0.0014,0.0013,0.0013,6240600
ADIA,D,20180326,0.006,0.006,0.006,0.006,0
ADKT,D,20180326,1720,1720,1695,1695,100
ADMG,D,20180326,0.03,0.075,0.03,0.075,12100
ADMT,D,20180326,0.18,0.18,0.166,0.166,4300
ADNY,D,20180326,0.0007,0.0007,0.0007,0.0007,0
ADPAS,D,20180326,0.0001,0.0001,0.0001,0.0001,0
ADPXY,D,20180326,13.205,13.235,13.205,13.235,400
ADRNY,D,20180326,23.12,23.15,22.96,23.05,36900
