,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0,0.9999999999999999,1.0076441973592771,0.9840166782487837,0.999652536483669,2293.2592077831823,0.9999999999999999,0.9999999999999999,0.9916608756080609,0.9923558026407225,1570.5350938151491,1.051424600416956,1.051424600416956,1.027102154273801,1.0326615705350937,13808.200138985405,1.0507296733842943,1.0507296733842943,1.0312717164697704,1.0423905489923557,3189.7150799166084,1.0604586518415564,1.0764419735927726,1.0590687977762334,1.0750521195274496,3398.1931897150794,1.0910354412786656,1.0910354412786656,1.0785267546907573,1.080611535788742,2661.5705350938147,1.0507296733842943,1.0507296733842943,1.0092077831827657,1.0097289784572618,1959.6942321056285,0.9652536483669214,0.9652536483669214,0.9555246699096593,0.9589993050729673,2411.3968033356496,0.9854065323141069,1.011118832522585,0.9854065323141069,1.0055594162612924,1709.5205003474632,0.9993050729673384,1.0152883947185545,0.9993050729673384,1.0034746351633077,1424.6004169562193,1.0076441973592771,1.0076441973592771,0.9937456567060458,0.996525364836692,3884.642112578179,1.0646282140375258,1.0646282140375258,1.040305767894371,1.0542043085476023,2175.1216122307155,1.0542043085476023,1.0618485059068796,1.0493398193189714,1.051424600416956,1674.7741487143849,1.029186935371786,1.0347463516330784,1.004864489228631,1.0312717164697704,1243.9193884642111,1.0396108408617095,1.0396108408617095,1.0076441973592771,1.0132036136205698,1674.7741487143849,1.012508686587908,1.012508686587908,0.9888811674774147,0.9979152189020151,708.8255733148019,1.075747046560111,1.075747046560111,1.0382209867963863,1.0458651841556637,1417.6511466296038,1.0420430854760248,1.0542043085476023,1.0354412786657399,1.051424600416956,12036.1362056984,1.0389159138290478,1.0528144544822793,1.0389159138290478,1.0493398193189714,53808.2001389854,1.0396038915913828,1.0396108408617095,1.0354412786657399,1.0392633773453785,1897.1507991660874,1.0625434329395411,1.0625434329395411,1.0444753300903402,1.05316191799861,840.8617095205002,1.0813064628214035,1.0813064628214035,1.0569840166782487,1.0733148019457956,1355.1077136900624,1.1542738012508684,1.1702571230020846,1.1473245309242528,1.1678248783877692,4169.562195969423,1.1699096594857539,1.1699096594857539,1.1424600416956219,1.1511466296038915,3849.8957609451004,1.132036136205698,1.132036136205698,1.1125781792911744,1.130646282140375,1209.1730368311325,1.1202223766504515,1.138985406532314,1.1202223766504515,1.1365531619179985,1959.6942321056285,1.1334259902710213,1.1334259902710213,1.114662960389159,1.1191799861014593,22856.150104239052,1.0910354412786656,1.0910354412786656,1.0674079221681723,1.0722724113968032,3690.062543432939,1.0609798471160528,1.0687977762334955,1.0500347463516329,1.056636553161918,2286.309937456567
1,1.0,1.0086562714973628,0.9868722770006878,1.0049300619124053,3763.471680807154,1.0009172208209125,1.0026370098601236,0.9954712221967437,0.9983375372620956,2301.6509974776422,0.9977642742490254,1.017541848199954,0.9977642742490254,1.0166819536803484,3594.3590919513867,1.0307268975005732,1.0307268975005732,1.0169685851868835,1.0258541618894748,10252.808988764044,1.035026370098601,1.0542306810364594,1.035026370098601,1.0527975235037832,7280.440265994037,1.0656959412978673,1.0751547810135287,1.0656959412978673,1.0751547810135287,8083.008484292593,1.0734349919743178,1.0986585645494151,1.0734349919743178,1.0866200412749367,16392.45585874799,1.0592467324008252,1.0677023618436137,1.0487846824122906,1.0662692043109379,10628.296262325153,1.0476381563861497,1.0745815180004585,1.0476381563861497,1.074008254987388,11534.05182297638,1.0634028892455858,1.0634028892455858,1.0459183673469388,1.049071313918826,3901.054803944049,1.0570969961018115,1.0570969961018115,1.042192157761981,1.0482114193992202,4070.167392799816,1.0850435679889932,1.0986585645494151,1.0828938316899792,1.0894863563402888,3181.609722540701,1.084326989222655,1.0891997248337535,1.0748681495069936,1.0755847282733315,5050.447145150194,1.0080830084842924,1.0456317358404033,1.0080830084842924,1.0378926851639532,6222.7700068791555,1.0302969502407704,1.0381793166704882,1.0250515936711762,1.0330199495528547,9066.154551708323,1.0410456317358403,1.0410456317358403,1.014962164641137,1.0338798440724604,5193.762898417794,1.0315867920201787,1.0530841550103187,1.0278605824352212,1.036459527631277,7137.124512726437,1.0270006879156155,1.039039211190094,1.0270006879156155,1.0376060536574179,4015.7074065581282,1.0625429947259801,1.0625429947259801,1.0427654207750514,1.0495012611786287,4683.55881678514,1.0507911029580368,1.0507911029580368,1.0433386837881218,1.0484980509057553,9304.058702132537,1.0616831002063745,1.0616831002063745,1.0462049988534738,1.0562371015822059,10593.90048154093,1.0462049988534738,1.0605365741802337,1.0462049988534738,1.0595333639073605,8541.61889474891,1.0806007796376977,1.0806007796376977,1.065122678284797,1.0754414125200642,4164.755789956432,1.0857601467553313,1.0857601467553313,1.069422150882825,1.0760146755331343,6414.813116257738,1.0642627837651915,1.0642627837651915,1.0427654207750514,1.0572403118550788,5950.470075670717,1.0462049988534738,1.0688488878697544,1.0462049988534738,1.0613964686998394,6374.68470534281,1.031873423526714,1.0588167851410224,1.031873423526714,1.0449151570740653,11112.703508369637,1.0280325613391421,1.0500458610410455,1.0280325613391421,1.0380360009172207,7518.344416418251,1.0135290071084613,1.0404723687227697,1.0135290071084613,1.0255675303829395,3473.9738592066033
2,0.9999999999999998,0.9999999999999998,0.9651685393258425,0.9651685393258425,1022.4719101123593,0.9715056179775278,0.9865168539325839,0.9715056179775278,0.9865168539325839,2404.494382022471,1.0067415730337077,1.0067415730337077,0.9831460674157301,0.9999999999999998,1561.7977528089884,1.0056179775280896,1.0056179775280896,0.989887640449438,1.0016853932584266,1876.404494382022,1.0174157303370783,1.0323033707865166,1.0101123595505614,1.0323033707865166,12179.775280898873,1.0438202247191006,1.0550561797752807,1.032584269662921,1.0550561797752807,4089.887640449437,1.063202247191011,1.0685393258426963,1.063202247191011,1.0677528089887638,1539.3258426966288,1.0332584269662919,1.0539325842696627,1.0280898876404492,1.0539325842696627,1191.0112359550558,1.0334269662921345,1.0528089887640446,1.0280898876404492,1.0528089887640446,1404.4943820224714,1.044943820224719,1.044943820224719,1.0179775280898875,1.0371910112359548,1067.4157303370785,1.019325842696629,1.0471910112359548,1.0168539325842694,1.0179775280898875,1505.6179775280896,1.0706741573033705,1.0752808988764042,1.037078651685393,1.0494382022471906,2808.988764044943,1.069887640449438,1.0752808988764042,1.069887640449438,1.0752808988764042,393.258426966292,1.0202247191011233,1.0202247191011233,1.0033707865168535,1.0033707865168535,3415.730337078651,1.0202247191011233,1.0202247191011233,0.9988764044943819,0.9988764044943819,1426.966292134831,1.0112359550561796,1.0112359550561796,1.0067415730337077,1.0112359550561796,3426.9662921348304,0.9988764044943819,1.0106741573033704,0.9977528089887638,0.9977528089887638,4258.426966292133,0.9999999999999998,1.0224719101123592,0.9999999999999998,1.0224719101123592,4157.303370786516,1.0134831460674154,1.0314606741573031,1.0134831460674154,1.0314606741573031,3550.561797752808,1.0289325842696626,1.035955056179775,1.0134831460674154,1.033707865168539,9561.797752808987,1.030337078651685,1.0438202247191006,1.023595505617977,1.023595505617977,9685.393258426964,1.0191011235955054,1.044943820224719,1.0191011235955054,1.044943820224719,1775.280898876404,1.0595505617977525,1.0595505617977525,1.0595505617977525,1.0595505617977525,1988.7640449438197,1.046067415730337,1.062584269662921,1.040449438202247,1.040449438202247,1943.8202247191007,1.0112359550561796,1.0438202247191006,1.0112359550561796,1.0438202247191006,1808.9887640449433,1.0463483146067414,1.0550561797752807,1.0280898876404492,1.0280898876404492,2775.2808988764036,1.0146067415730333,1.035955056179775,1.0146067415730333,1.0306179775280895,6022.471910112358,1.0213483146067412,1.037078651685393,1.0179775280898875,1.0179775280898875,9078.651685393255,1.0202247191011233,1.0202247191011233,1.0112359550561796,1.0112359550561796,1685.3932584269658
3,0.999999999999999,0.999999999999999,0.9642857142857133,0.9819642857142847,171071.42857142838,0.9732142857142847,0.999999999999999,0.9196428571428562,0.9446428571428562,383124.9999999996,0.968124999999999,0.968124999999999,0.9142857142857134,0.937499999999999,358035.7142857139,0.9423214285714274,0.9816071428571418,0.9107142857142848,0.9683928571428562,153571.4285714284,0.9642857142857133,1.0535714285714275,0.9598214285714275,1.0466071428571417,201517.85714285693,1.075892857142856,1.0982142857142845,1.062499999999999,1.089285714285713,241785.71428571403,1.0982142857142845,1.151785714285713,1.089285714285713,1.1072321428571417,249196.42857142832,1.1160714285714275,1.124999999999999,1.0714285714285703,1.0891071428571417,155982.1428571427,1.0848214285714275,1.1144642857142846,1.0714285714285703,1.0714285714285703,119999.99999999987,1.1160714285714275,1.1245535714285704,1.0535714285714275,1.0705357142857133,119196.42857142845,1.0803571428571417,1.0982142857142845,1.0535714285714275,1.0723214285714273,253660.71428571403,1.1160714285714275,1.1160714285714275,1.0535714285714275,1.0982142857142845,239910.71428571403,1.124999999999999,1.124999999999999,1.0714285714285703,1.0964285714285702,171964.28571428554,1.0982142857142845,1.1160714285714275,1.062499999999999,1.0803571428571417,133839.28571428556,1.0491071428571417,1.0812499999999987,0.9910714285714276,1.026785714285713,214999.99999999977,1.0259821428571418,1.035624999999999,0.9821428571428562,0.9995535714285703,161517.85714285698,1.026785714285713,1.0401785714285703,0.9821428571428562,0.9910714285714276,139464.28571428556,1.009017857142856,1.026785714285713,0.9910714285714276,1.026785714285713,142678.57142857127,1.0236607142857133,1.026785714285713,0.9732142857142847,0.9982142857142845,126874.99999999987,0.999999999999999,1.0089285714285703,0.937499999999999,0.937499999999999,253839.28571428545,0.9866071428571418,0.9910714285714276,0.937499999999999,0.9464285714285705,212053.57142857122,0.9553571428571419,0.9821428571428562,0.937499999999999,0.9732142857142847,183124.9999999998,0.9732142857142847,1.089285714285713,0.9732142857142847,1.089285714285713,431696.4285714281,1.026785714285713,1.151785714285713,1.026785714285713,1.0803571428571417,395357.14285714243,1.0945535714285703,1.1071428571428559,1.026785714285713,1.062499999999999,267232.14285714255,1.0714285714285703,1.0714285714285703,1.0357142857142845,1.0714285714285703,248124.99999999974,1.0803571428571417,1.0803571428571417,1.0057142857142847,1.026785714285713,140267.85714285698,1.026785714285713,1.026785714285713,0.9932142857142847,1.0089285714285703,215178.5714285712,1.0049999999999988,1.0089285714285703,0.9642857142857133,0.9642857142857133,154910.71428571412
4,0.999999999999643,1.2142857142852805,0.928571428571097,1.142857142856735,10261464285.71062,1.0714285714281888,1.4999999999994642,1.0714285714281888,1.4285714285709186,10909285714.281818,1.4642857142851915,1.4999999999994642,0.892857142856824,1.2142857142852805,4825999999.998277,1.2142857142852805,1.3571428571423725,0.928571428571097,1.0714285714281888,3798892857.1415005,0.999999999999643,1.0714285714281888,0.8214285714282781,0.928571428571097,2828678571.4275613,0.928571428571097,1.0357142857139159,0.8214285714282781,0.928571428571097,1427642857.1423473,0.999999999999643,0.999999999999643,0.7499999999997321,0.892857142856824,3220892857.141707,0.857142857142551,0.892857142856824,0.7142857142854593,0.7499999999997321,1529535714.2851682,0.7499999999997321,0.8214285714282781,0.6428571428569133,0.7142857142854593,1514642857.1423163,0.7857142857140051,0.928571428571097,0.6785714285711862,0.8214285714282781,2514035714.2848167,0.8214285714282781,1.0357142857139159,0.8214285714282781,1.0357142857139159,2008642857.14214,0.7857142857140051,1.0357142857139159,0.7499999999997321,1.0357142857139159,1261357142.8566926,1.0714285714281888,1.1071428571424617,0.7857142857140051,0.999999999999643,2456035714.2848372,0.928571428571097,0.96428571428537,0.7857142857140051,0.892857142856824,535607142.8569516,0.8214285714282781,0.892857142856824,0.7857142857140051,0.7857142857140051,278678571.4284719,0.7857142857140051,0.892857142856824,0.7499999999997321,0.892857142856824,1729928571.4279537,0.7499999999997321,0.7857142857140051,0.6428571428569133,0.7499999999997321,2045857142.8564124,0.7499999999997321,0.7857142857140051,0.7499999999997321,0.7499999999997321,234107142.85705927,0.6428571428569133,0.7857142857140051,0.6428571428569133,0.7142857142854593,318607142.8570291,0.7857142857140051,1.0714285714281888,0.6428571428569133,0.8214285714282781,7355107142.854516,0.8214285714282781,0.8214285714282781,0.6785714285711862,0.7857142857140051,3366642857.141655,0.8214285714282781,0.999999999999643,0.7142857142854593,0.892857142856824,520999999.999814,0.892857142856824,0.96428571428537,0.8214285714282781,0.928571428571097,895464285.713966,0.892857142856824,0.999999999999643,0.892857142856824,0.999999999999643,331607142.85702443,0.928571428571097,0.96428571428537,0.7499999999997321,0.7499999999997321,1794785714.2850733,0.857142857142551,0.999999999999643,0.857142857142551,0.96428571428537,440071428.5712714,0.892857142856824,0.999999999999643,0.7857142857140051,0.999999999999643,228928571.42848969,0.999999999999643,1.0714285714281888,0.999999999999643,1.0714285714281888,312785714.28560257,1.0357142857139159,1.0357142857139159,0.8214285714282781,0.8214285714282781,2129714285.7135253
5,0.9999999999999943,1.0434285714285656,0.9714285714285661,1.0285714285714227,343999.9999999981,1.058857142857137,1.1428571428571366,1.0285714285714227,1.0285714285714227,745142.857142853,1.0857142857142796,1.0857142857142796,0.9977142857142802,0.9977142857142802,242285.71428571292,1.0857142857142796,1.1428571428571366,1.0348571428571371,1.1428571428571366,1033714.28571428,1.1982857142857075,1.1982857142857075,0.9228571428571377,0.9765714285714231,617714.2857142823,0.9542857142857089,0.9685714285714232,0.9542857142857089,0.9685714285714232,23999.999999999865,0.9479999999999946,1.1314285714285652,0.9085714285714235,1.1314285714285652,817714.2857142811,1.1119999999999939,1.1314285714285652,0.9839999999999944,1.0805714285714225,49714.285714285434,1.1771428571428506,1.1771428571428506,0.9679999999999945,0.9771428571428518,298285.71428571263,1.142285714285708,1.142285714285708,0.9817142857142803,1.0851428571428512,99999.99999999945,1.0857142857142796,1.1428571428571366,0.930285714285709,1.0268571428571371,458857.1428571403,1.0159999999999945,1.0159999999999945,0.9519999999999946,0.9519999999999946,26857.142857142706,1.0285714285714227,1.0394285714285656,0.9714285714285661,0.9714285714285661,39428.57142857121,1.01771428571428,1.02571428571428,0.930285714285709,0.9428571428571376,198285.71428571318,0.9165714285714234,0.9657142857142802,0.9085714285714235,0.9599999999999947,83428.57142857097,0.8519999999999953,1.0051428571428516,0.8519999999999953,0.9428571428571376,352571.4285714266,0.9217142857142806,1.1314285714285652,0.8862857142857092,0.9428571428571376,12571.428571428502,0.8285714285714239,1.0291428571428514,0.8285714285714239,0.8799999999999951,201714.2857142846,0.8685714285714237,0.9485714285714233,0.8205714285714241,0.8742857142857094,220571.42857142733,0.8771428571428522,0.930285714285709,0.8742857142857094,0.9142857142857093,168571.42857142762,0.8342857142857096,1.0268571428571371,0.8342857142857096,1.0091428571428516,114857.14285714221,0.8691428571428523,1.0851428571428512,0.8691428571428523,0.8971428571428521,333714.2857142839,1.02971428571428,1.02971428571428,0.9148571428571377,1.0039999999999945,69142.85714285675,1.0171428571428516,1.0737142857142798,0.9034285714285664,1.0131428571428516,197142.85714285605,1.03371428571428,1.0857142857142796,1.0285714285714227,1.070857142857137,262857.1428571414,1.0691428571428512,1.0754285714285654,0.9005714285714235,0.9828571428571373,294285.71428571263,1.0439999999999943,1.0485714285714227,0.8811428571428522,0.8891428571428521,9142.857142857092,0.8902857142857092,1.0685714285714225,0.8799999999999951,1.0268571428571371,498857.1428571401,1.0285714285714227,1.0422857142857085,0.8811428571428522,1.0422857142857085,118857.1428571422
6,0.9999999999999925,1.1287878787878702,0.9999999999999925,1.1287878787878702,56818.18181818139,1.1409090909090824,1.1409090909090824,1.1409090909090824,1.1409090909090824,1515.1515151515036,1.1363636363636278,1.1893939393939303,1.1363636363636278,1.1742424242424154,299242.424242422,1.1621212121212035,1.2196969696969604,1.1621212121212035,1.2045454545454455,284090.90909090696,1.2310606060605969,1.2348484848484755,1.2287878787878697,1.2348484848484755,28030.303030302817,1.2803030303030205,1.3409090909090806,1.2499999999999907,1.2499999999999907,599242.4242424197,1.4030303030302924,1.4537878787878677,1.3545454545454443,1.3636363636363533,305303.030303028,1.3636363636363533,1.3878787878787773,1.2878787878787783,1.2878787878787783,441666.6666666633,1.2727272727272632,1.282575757575748,1.2727272727272632,1.282575757575748,117424.24242424153,1.2499999999999907,1.2499999999999907,1.2499999999999907,1.2499999999999907,37878.78787878759,1.2030303030302938,1.2499999999999907,1.2030303030302938,1.2499999999999907,68939.39393939341,1.3098484848484748,1.3106060606060508,1.2590909090908995,1.2590909090908995,121212.1212121203,1.3106060606060508,1.401515151515141,1.2469696969696875,1.2469696969696875,220454.54545454378,1.3257575757575657,1.3257575757575657,1.2499999999999907,1.2499999999999907,222727.27272727105,1.2803030303030205,1.2803030303030205,1.248484848484839,1.248484848484839,634848.4848484801,1.2499999999999907,1.2499999999999907,1.1742424242424154,1.1742424242424154,333333.3333333308,1.1045454545454463,1.2424242424242329,1.1045454545454463,1.1363636363636278,300757.5757575735,1.1363636363636278,1.2265151515151422,1.113636363636355,1.2204545454545361,169696.96969696842,1.227272727272718,1.2969696969696871,1.227272727272718,1.2712121212121117,141666.66666666558,1.2878787878787783,1.3560606060605958,1.1977272727272636,1.3560606060605958,215909.09090908928,1.3560606060605958,1.465151515151504,1.3560606060605958,1.401515151515141,359848.4848484821,1.3863636363636258,1.3863636363636258,1.3234848484848385,1.3234848484848385,41666.66666666635,1.3409090909090806,1.3984848484848378,1.3303030303030203,1.3303030303030203,198484.848484847,1.3454545454545352,1.3454545454545352,1.2446969696969603,1.2446969696969603,109090.90909090826,1.3280303030302931,1.3636363636363533,1.297727272727263,1.3636363636363533,47727.272727272364,1.3545454545454443,1.364393939393929,1.3386363636363534,1.364393939393929,106060.60606060526,1.35530303030302,1.3840909090908986,1.303030303030293,1.3393939393939294,134848.48484848381,1.3545454545454443,1.3575757575757472,1.2674242424242328,1.2674242424242328,324999.99999999756,1.3545454545454443,1.3613636363636261,1.3515151515151413,1.3613636363636261,46212.12121212086
7,0.9999999999999999,1.0084580351333767,0.9999999999999999,1.0084580351333767,533.5068314899154,0.9928432010409889,1.0026024723487312,0.9928432010409889,0.9990240728692257,2094.9902407286922,0.9954456733897202,0.9980481457384515,0.9928432010409889,0.9954456733897202,832.7911515940142,0.9997397527651267,1.0045543266102797,0.9973975276512687,1.0039037085230968,598.5686402081977,1.0156148340923876,1.0195185426154847,1.011060507482108,1.0195185426154847,826.284970722186,1.0191932335718932,1.0247234873129472,1.0188679245283019,1.0226415094339623,468.44502277163303,0.9603122966818477,0.962914769030579,0.9557579700715679,0.9593363695510734,1437.8659726740402,0.9543266102797656,0.9551073519843851,0.947950553025374,0.951203643461288,982.4333116460637,0.9208848405985687,0.9362394274560832,0.9208848405985687,0.9342875731945347,1060.5074821080025,0.9349381912817175,0.9349381912817175,0.9225764476252439,0.9251789199739753,2290.175666883539,0.9194534808067664,0.9206245933636955,0.9134677944046843,0.9134677944046843,871.8282368249837,0.9225113858165256,0.9245283018867925,0.9141184124918672,0.9238776837996096,1808.7182823682497,0.9375406636304489,0.940793754066363,0.9341574495770981,0.9352635003253089,3272.608978529603,0.9232270657124267,0.9303838646714379,0.9173715029277812,0.9297332465842549,2016.9160702667532,0.9206245933636955,0.9238776837996096,0.910865322055953,0.9212752114508783,1971.3728041639556,0.905270006506181,0.9063109954456733,0.9004554326610279,0.9054977228366948,1333.7670787247885,0.8633051398828887,0.8659726740403383,0.8464541314248535,0.8484059856864019,2478.854912166558,0.8676642810670135,0.8906961613532856,0.8659726740403383,0.8887443070917371,4625.894599869876,0.8432010409889394,0.8536109303838646,0.8347430058555627,0.8477553675992191,4625.894599869876,0.8646714378659726,0.8698763825634351,0.8555627846454131,0.8646714378659726,1522.4463240078073,0.8776837996096291,0.8776837996096291,0.8679245283018867,0.8708523096942095,1476.9030579050097,0.8605074821080024,0.8685751463890695,0.8536109303838646,0.8620689655172413,2576.4476252439817,0.861093038386467,0.8763825634352634,0.861093038386467,0.8747560182173064,1171.1125569290825,0.8802862719583603,0.8828887443070916,0.8666232921275211,0.8698763825634351,3409.238776837996,0.8750813272608977,0.8841899804814572,0.8724788549121665,0.8806115810019518,2524.398178269356,0.8874430709173715,0.8952504879635653,0.8874430709173715,0.8945998698763825,3630.448926480156,0.8893949251789199,0.8900455432661027,0.8750813272608977,0.8767078724788548,3565.3871177618735,0.8809368900455431,0.8900455432661027,0.8763825634352634,0.8858165256994144,1515.940143135979,0.8711776187378009,0.8711776187378009,0.8646714378659726,0.8656473649967468,4534.80806766428
8,0.9999999999999988,1.0769230769230755,0.9743589743589731,1.0256410256410244,448333.33333333273,1.019230769230768,1.0846153846153832,0.9597435897435885,0.9743589743589731,572564.1025641018,1.0185897435897422,1.0756410256410243,0.9607692307692295,0.9615384615384603,506794.8717948711,0.979230769230768,1.0128205128205114,0.9564102564102551,0.9615384615384603,278461.5384615381,1.0256410256410244,1.0256410256410244,0.96128205128205,0.96128205128205,291923.0769230765,1.0243589743589732,1.0897435897435883,0.9583333333333321,0.9999999999999988,349999.99999999953,1.0810256410256396,1.0871794871794858,0.9551282051282038,0.9743589743589731,362307.69230769185,0.987307692307691,1.019230769230768,0.9525641025641013,0.9615384615384603,174487.17948717927,0.9551282051282038,0.9615384615384603,0.8589743589743579,0.9141025641025629,732564.1025641016,0.9192307692307682,0.9358974358974347,0.7755128205128194,0.7755128205128194,522051.28205128136,0.8589743589743579,0.8589743589743579,0.653846153846153,0.6794871794871786,915256.4102564091,0.7435897435897426,0.7496153846153837,0.685897435897435,0.7307692307692297,423333.3333333328,0.749999999999999,0.7692307692307682,0.6410256410256402,0.6666666666666659,350512.82051282004,0.6411538461538453,0.7371794871794861,0.43589743589743535,0.4487179487179481,1551025.641025639,0.34935897435897395,0.35897435897435853,0.2948717948717945,0.30769230769230727,4796282.051282045,0.31282051282051243,0.3269230769230765,0.28205128205128166,0.28794871794871757,1908461.538461536,0.3019230769230765,0.320384615384615,0.2564102564102561,0.2692307692307689,1267307.6923076906,0.27884615384615347,0.31397435897435855,0.2692307692307689,0.2951282051282047,2080897.4358974332,0.3192307692307688,0.3192307692307688,0.2756410256410253,0.2884615384615381,1872948.7179487154,0.29743589743589705,0.2999999999999996,0.2564102564102561,0.26025641025640994,1339102.5641025624,0.28205128205128166,0.29743589743589705,0.25705128205128175,0.26153846153846116,755256.4102564093,0.2692307692307689,0.29358974358974316,0.26153846153846116,0.26153846153846116,1023717.9487179474,0.28205128205128166,0.28205128205128166,0.21794871794871767,0.2205128205128202,2096538.4615384587,0.23205128205128178,0.23333333333333303,0.16666666666666646,0.18076923076923052,2232692.3076923047,0.17307692307692285,0.18525641025641001,0.16512820512820492,0.16538461538461519,1250128.2051282036,0.15256410256410238,0.19230769230769204,0.15256410256410238,0.1820512820512818,1432179.4871794854,0.1673076923076921,0.21794871794871767,0.14230769230769214,0.17179487179487157,1591794.8717948697,0.18589743589743565,0.19230769230769204,0.13602564102564085,0.15384615384615363,3715641.025641021,0.1499999999999998,0.1499999999999998,0.04628205128205122,0.05128205128205122,25108461.538461506
9,0.9999999999999997,1.1071428571428568,0.957142857142857,1.0928571428571425,27499.999999999993,1.114285714285714,1.2821428571428568,1.1071428571428568,1.1964285714285712,39857.14285714285,1.2857142857142854,1.2857142857142854,1.1964285714285712,1.214285714285714,13999.999999999996,1.208928571428571,1.2107142857142854,1.096428571428571,1.1357142857142855,10964.285714285712,1.1357142857142855,1.1428571428571426,1.0178571428571426,1.089285714285714,19607.14285714285,1.0178571428571426,1.3357142857142854,1.0178571428571426,1.3285714285714283,97142.85714285712,1.3482142857142854,1.4285714285714282,1.339285714285714,1.421428571428571,50464.2857142857,1.3928571428571423,1.4285714285714282,1.3428571428571423,1.371428571428571,47607.14285714284,1.3571428571428568,1.3749999999999996,1.2857142857142854,1.296428571428571,26107.142857142848,1.2999999999999996,1.5392857142857137,1.2714285714285711,1.521428571428571,196035.71428571423,1.5874999999999997,1.5999999999999996,1.4678571428571425,1.4749999999999996,68357.14285714284,1.526785714285714,1.6392857142857138,1.4999999999999996,1.6357142857142852,67928.5714285714,1.6374999999999995,1.6785714285714282,1.5107142857142855,1.5821428571428566,55035.71428571427,1.5410714285714282,1.6035714285714282,1.521428571428571,1.589285714285714,21464.285714285706,1.5964285714285709,1.6428571428571423,1.5178571428571423,1.578571428571428,18999.999999999993,1.5392857142857137,1.578571428571428,1.5178571428571423,1.521428571428571,31428.57142857142,1.5285714285714282,1.5357142857142851,1.3285714285714283,1.3678571428571424,108464.28571428568,1.3071428571428567,1.3821428571428567,1.289285714285714,1.3035714285714282,27214.285714285706,1.3071428571428567,1.3607142857142853,1.3035714285714282,1.339285714285714,18357.14285714285,1.3749999999999996,1.3749999999999996,1.3321428571428569,1.3535714285714282,45785.714285714275,1.339285714285714,1.3785714285714281,1.3071428571428567,1.3321428571428569,32392.857142857134,1.3214285714285712,1.3285714285714283,1.2464285714285712,1.2607142857142852,71821.42857142855,1.2249999999999996,1.2499999999999996,1.1249999999999996,1.2321428571428568,87249.99999999997,1.2249999999999996,1.2285714285714282,1.1464285714285711,1.214285714285714,28071.42857142856,1.1982142857142855,1.214285714285714,1.1607142857142854,1.1964285714285712,32821.428571428565,1.2053571428571426,1.2285714285714282,1.1964285714285712,1.214285714285714,25785.71428571428,1.2053571428571426,1.2749999999999995,1.2053571428571426,1.2709999999999997,27535.71428571428,1.2946428571428568,1.4178571428571425,1.2857142857142854,1.339285714285714,23285.71428571428,1.3678571428571424,1.4107142857142854,1.2178571428571425,1.2428571428571424,31607.142857142848
